Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-01-24T00:00:00,554,00:09:14,1,-2
2019-01-24T00:00:00,359,00:05:59,1,-1
2019-01-25T00:00:00,11298,03:08:18,1,2
2019-01-25T00:00:00,4021,01:07:01,1,0
2019-01-25T00:00:00,2455,00:40:55,1,-2
2019-01-25T00:00:00,480,00:08:00,1,1
2019-01-25T00:00:00,159,00:02:39,1,-1
2019-01-26T00:00:00,1227,00:20:27,1,-2
2019-01-26T00:00:00,171,00:02:51,1,1
2019-01-26T00:00:00,153,00:02:33,1,-1
2019-01-26T00:00:00,145,00:02:25,1,2
2019-01-26T00:00:00,16,00:00:16,1,0
2019-01-28T00:00:00,12148,03:22:28,1,2
2019-01-28T00:00:00,3790,01:03:10,1,0
2019-01-28T00:00:00,1324,00:22:04,1,1
2019-01-28T00:00:00,1008,00:16:48,1,-2
2019-01-28T00:00:00,742,00:12:22,1,-1
2019-01-29T00:00:00,8312,02:18:32,1,2
2019-01-29T00:00:00,3512,00:58:32,1,0
2019-01-29T00:00:00,965,00:16:05,1,1
2019-01-29T00:00:00,673,00:11:13,1,-1
2019-01-29T00:00:00,272,00:04:32,1,-2
2019-01-30T00:00:00,13515,03:45:15,1,2
2019-01-30T00:00:00,1474,00:24:34,1,0
2019-01-30T00:00:00,1222,00:20:22,1,1
2019-01-30T00:00:00,668,00:11:08,1,-1
2019-01-30T00:00:00,95,00:01:35,1,-2
2019-01-31T00:00:00,16245,04:30:45,1,2
2019-01-31T00:00:00,3206,00:53:26,1,0
2019-01-31T00:00:00,2493,00:41:33,1,1
2019-01-31T00:00:00,1218,00:20:18,1,-1
2019-01-31T00:00:00,949,00:15:49,1,-2
