Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-02-13T00:00:00,524,00:08:44,1,-2
2019-02-13T00:00:00,239,00:03:59,1,-1
2019-02-14T00:00:00,8336,02:18:56,1,2
2019-02-14T00:00:00,2020,00:33:40,1,-2
2019-02-14T00:00:00,1638,00:27:18,1,0
2019-02-14T00:00:00,1174,00:19:34,1,1
2019-02-14T00:00:00,518,00:08:38,1,-1
2019-02-15T00:00:00,3485,00:58:05,1,2
2019-02-15T00:00:00,556,00:09:16,1,0
2019-02-15T00:00:00,376,00:06:16,1,1
2019-02-15T00:00:00,246,00:04:06,1,-2
2019-02-15T00:00:00,12,00:00:12,1,-1
2019-02-16T00:00:00,416,00:06:56,1,-2
2019-02-16T00:00:00,225,00:03:45,1,0
2019-02-16T00:00:00,126,00:02:06,1,2
2019-02-16T00:00:00,34,00:00:34,1,1
2019-02-17T00:00:00,374,00:06:14,1,0
2019-02-20T00:00:00,18261,05:04:21,1,2
2019-02-20T00:00:00,3806,01:03:26,1,0
2019-02-20T00:00:00,1370,00:22:50,1,1
2019-02-20T00:00:00,679,00:11:19,1,-2
2019-02-20T00:00:00,649,00:10:49,1,-1
2019-02-21T00:00:00,13477,03:44:37,1,2
2019-02-21T00:00:00,3944,01:05:44,1,0
2019-02-21T00:00:00,1320,00:22:00,1,1
2019-02-21T00:00:00,678,00:11:18,1,-2
2019-02-21T00:00:00,348,00:05:48,1,-1
2019-02-22T00:00:00,13272,03:41:12,1,2
2019-02-22T00:00:00,3061,00:51:01,1,0
2019-02-22T00:00:00,1066,00:17:46,1,-2
2019-02-22T00:00:00,564,00:09:24,1,1
2019-02-22T00:00:00,340,00:05:40,1,-1
2019-02-23T00:00:00,5613,01:33:33,1,2
2019-02-23T00:00:00,500,00:08:20,1,1
2019-02-23T00:00:00,386,00:06:26,1,0
2019-02-23T00:00:00,251,00:04:11,1,-2
2019-02-23T00:00:00,47,00:00:47,1,-1
2019-02-25T00:00:00,16336,04:32:16,1,2
2019-02-25T00:00:00,4929,01:22:09,1,0
2019-02-25T00:00:00,2444,00:40:44,1,-2
2019-02-25T00:00:00,1093,00:18:13,1,1
2019-02-25T00:00:00,739,00:12:19,1,-1
2019-02-26T00:00:00,9610,02:40:10,1,2
2019-02-26T00:00:00,2314,00:38:34,1,0
2019-02-26T00:00:00,1544,00:25:44,1,-2
2019-02-26T00:00:00,1252,00:20:52,1,1
2019-02-26T00:00:00,343,00:05:43,1,-1
2019-02-27T00:00:00,5347,01:29:07,1,2
2019-02-27T00:00:00,1612,00:26:52,1,1
2019-02-27T00:00:00,1298,00:21:38,1,0
2019-02-27T00:00:00,866,00:14:26,1,-2
2019-02-27T00:00:00,479,00:07:59,1,-1
2019-02-28T00:00:00,20485,05:41:25,1,2
2019-02-28T00:00:00,3137,00:52:17,1,0
2019-02-28T00:00:00,1851,00:30:51,1,1
2019-02-28T00:00:00,1343,00:22:23,1,-2
2019-02-28T00:00:00,810,00:13:30,1,-1
