Date,Time Spent (seconds),Time Spent (HH:MM:SS),Number of People,Productivity
2019-04-12T00:00:00,12695,03:31:35,1,2
2019-04-12T00:00:00,2794,00:46:34,1,-2
2019-04-12T00:00:00,2119,00:35:19,1,-1
2019-04-12T00:00:00,1919,00:31:59,1,0
2019-04-12T00:00:00,532,00:08:52,1,1
2019-04-13T00:00:00,4560,01:16:00,1,2
2019-04-13T00:00:00,480,00:08:00,1,-2
2019-04-13T00:00:00,364,00:06:04,1,-1
2019-04-13T00:00:00,131,00:02:11,1,0
2019-04-13T00:00:00,69,00:01:09,1,1
2019-04-15T00:00:00,16057,04:27:37,1,2
2019-04-15T00:00:00,4682,01:18:02,1,0
2019-04-15T00:00:00,789,00:13:09,1,1
2019-04-15T00:00:00,706,00:11:46,1,-1
2019-04-15T00:00:00,654,00:10:54,1,-2
2019-04-16T00:00:00,13654,03:47:34,1,2
2019-04-16T00:00:00,3416,00:56:56,1,0
2019-04-16T00:00:00,1600,00:26:40,1,-2
2019-04-16T00:00:00,1496,00:24:56,1,1
2019-04-16T00:00:00,1004,00:16:44,1,-1
2019-04-17T00:00:00,11412,03:10:12,1,2
2019-04-17T00:00:00,1784,00:29:44,1,0
2019-04-17T00:00:00,1645,00:27:25,1,1
2019-04-17T00:00:00,1260,00:21:00,1,-1
2019-04-17T00:00:00,955,00:15:55,1,-2
2019-04-18T00:00:00,10041,02:47:21,1,2
2019-04-18T00:00:00,2921,00:48:41,1,0
2019-04-18T00:00:00,664,00:11:04,1,1
2019-04-18T00:00:00,649,00:10:49,1,-1
2019-04-18T00:00:00,225,00:03:45,1,-2
2019-04-22T00:00:00,16806,04:40:06,1,2
2019-04-22T00:00:00,3883,01:04:43,1,0
2019-04-22T00:00:00,3349,00:55:49,1,-2
2019-04-22T00:00:00,1078,00:17:58,1,1
2019-04-22T00:00:00,1047,00:17:27,1,-1
2019-04-23T00:00:00,15041,04:10:41,1,2
2019-04-23T00:00:00,3332,00:55:32,1,0
2019-04-23T00:00:00,1337,00:22:17,1,1
2019-04-23T00:00:00,1189,00:19:49,1,-2
2019-04-23T00:00:00,889,00:14:49,1,-1
2019-04-24T00:00:00,10002,02:46:42,1,2
2019-04-24T00:00:00,2672,00:44:32,1,0
2019-04-24T00:00:00,1291,00:21:31,1,1
2019-04-24T00:00:00,687,00:11:27,1,-1
2019-04-24T00:00:00,676,00:11:16,1,-2
2019-04-25T00:00:00,13322,03:42:02,1,2
2019-04-25T00:00:00,2965,00:49:25,1,0
2019-04-25T00:00:00,1307,00:21:47,1,1
2019-04-25T00:00:00,1035,00:17:15,1,-1
2019-04-25T00:00:00,438,00:07:18,1,-2
2019-04-26T00:00:00,11969,03:19:29,1,2
2019-04-26T00:00:00,1980,00:33:00,1,-2
2019-04-26T00:00:00,1414,00:23:34,1,0
2019-04-26T00:00:00,1023,00:17:03,1,-1
2019-04-26T00:00:00,673,00:11:13,1,1
2019-04-27T00:00:00,18985,05:16:25,1,2
2019-04-27T00:00:00,2174,00:36:14,1,0
2019-04-27T00:00:00,876,00:14:36,1,-1
2019-04-27T00:00:00,744,00:12:24,1,1
2019-04-27T00:00:00,737,00:12:17,1,-2
2019-04-29T00:00:00,17547,04:52:27,1,2
2019-04-29T00:00:00,3452,00:57:32,1,0
2019-04-29T00:00:00,2908,00:48:28,1,-2
2019-04-29T00:00:00,1177,00:19:37,1,-1
2019-04-29T00:00:00,935,00:15:35,1,1
2019-04-30T00:00:00,13699,03:48:19,1,2
2019-04-30T00:00:00,2137,00:35:37,1,0
2019-04-30T00:00:00,1463,00:24:23,1,1
2019-04-30T00:00:00,857,00:14:17,1,-1
2019-04-30T00:00:00,705,00:11:45,1,-2
