Date,Open,High,Low,Close,Volume
10-Jan-17,30.76,30.99,30.68,30.73,2946811
9-Jan-17,30.66,30.84,30.25,30.77,4551997
6-Jan-17,30.48,30.79,30.21,30.71,4012369
5-Jan-17,30.79,30.85,30.02,30.46,6877658
4-Jan-17,30.90,31.18,30.86,30.94,4443773
3-Jan-17,30.81,31.26,30.63,30.89,4995014
30-Dec-16,31.06,31.30,30.67,30.76,2707528
29-Dec-16,31.20,31.47,30.96,31.01,2232300
28-Dec-16,31.70,31.73,31.03,31.22,2573894
27-Dec-16,31.76,32.00,31.63,31.72,2454680
23-Dec-16,31.91,32.01,31.69,31.91,2168063
22-Dec-16,32.51,32.70,31.82,31.86,2826478
21-Dec-16,32.38,32.74,32.36,32.51,2683667
20-Dec-16,32.32,32.65,32.28,32.39,2939266
19-Dec-16,32.35,32.80,32.14,32.44,4462613
16-Dec-16,31.70,32.34,31.61,32.29,15299034
15-Dec-16,31.20,31.74,31.01,31.68,4913936
14-Dec-16,31.32,31.68,31.13,31.21,3616533
13-Dec-16,31.10,31.53,30.73,31.39,5442912
12-Dec-16,31.99,32.01,30.85,31.04,6501657
9-Dec-16,31.79,32.17,31.47,32.04,4480791
8-Dec-16,31.09,31.78,30.86,31.70,4444391
7-Dec-16,30.38,31.20,30.36,31.03,5098461
6-Dec-16,30.75,30.90,30.11,30.50,5323644
5-Dec-16,30.78,30.90,30.62,30.76,3665589
2-Dec-16,30.90,31.09,30.56,30.76,3067914
1-Dec-16,30.31,31.20,30.15,30.91,4424594
30-Nov-16,30.54,30.71,30.30,30.39,4882771
29-Nov-16,30.88,31.12,30.58,30.61,3732404
28-Nov-16,30.97,31.18,30.59,30.94,4110292
25-Nov-16,31.19,31.24,30.90,30.93,2527199
23-Nov-16,31.07,31.40,30.98,31.13,3603937
22-Nov-16,30.89,31.54,30.76,31.06,8089304
21-Nov-16,30.95,31.16,30.75,31.00,3556506
18-Nov-16,30.94,31.36,30.61,30.96,3329115
17-Nov-16,30.83,31.17,30.41,30.94,5215430
16-Nov-16,31.94,32.00,31.01,31.06,6071377
15-Nov-16,31.99,32.54,31.60,32.24,7028059
14-Nov-16,30.32,32.25,30.16,32.03,10318090
11-Nov-16,30.11,30.35,29.48,30.30,4117168
10-Nov-16,29.64,30.45,29.63,30.08,7360549
9-Nov-16,28.16,29.86,28.15,29.68,5190871
8-Nov-16,28.69,29.02,28.45,28.89,4463709
7-Nov-16,29.04,29.40,28.73,28.94,7043113
4-Nov-16,28.00,29.91,27.86,28.93,17367519
3-Nov-16,29.50,30.06,28.34,28.46,14853202
2-Nov-16,28.67,28.90,28.19,28.51,8303286
1-Nov-16,28.39,28.91,28.29,28.66,5641482
31-Oct-16,28.76,28.84,28.03,28.29,4692277
28-Oct-16,28.39,28.88,28.23,28.75,4040315
27-Oct-16,28.43,28.58,28.23,28.29,2499115
26-Oct-16,28.36,28.76,28.20,28.43,4847250
25-Oct-16,28.35,28.64,28.31,28.59,3304038
24-Oct-16,28.20,28.54,28.12,28.27,2986248
21-Oct-16,28.26,28.45,28.00,28.08,3790306
20-Oct-16,28.96,28.97,28.01,28.29,5520464
19-Oct-16,28.21,28.77,28.21,28.72,2971616
18-Oct-16,28.47,28.58,28.18,28.21,2151911
17-Oct-16,28.81,28.91,28.28,28.31,3633975
14-Oct-16,28.77,28.79,28.26,28.72,4812271
13-Oct-16,28.80,28.80,28.46,28.65,2701809
12-Oct-16,28.50,29.10,28.46,28.93,3225878
11-Oct-16,28.79,28.90,28.22,28.56,4082585
10-Oct-16,28.83,29.12,28.68,28.77,3126694
7-Oct-16,29.54,29.67,28.60,28.86,6674112
6-Oct-16,28.06,29.84,27.99,29.33,19351110
5-Oct-16,28.07,28.19,27.91,27.96,7863408
4-Oct-16,28.28,28.55,28.00,28.03,3714844
3-Oct-16,28.37,28.52,28.02,28.21,3278657
30-Sep-16,28.07,28.52,27.86,28.35,5711419
29-Sep-16,28.32,28.35,27.99,28.01,3234479
28-Sep-16,28.49,28.56,28.30,28.42,2419353
27-Sep-16,28.65,28.72,28.41,28.46,2654199
26-Sep-16,28.38,28.75,28.38,28.65,3366372
23-Sep-16,28.60,28.78,28.39,28.52,3313269
22-Sep-16,28.62,29.04,28.60,28.67,5357962
21-Sep-16,28.54,28.63,28.18,28.59,3884144
20-Sep-16,28.60,28.74,28.21,28.22,3883763
19-Sep-16,28.52,28.93,28.46,28.58,4790505
16-Sep-16,28.41,28.55,28.11,28.39,5795911
15-Sep-16,27.95,28.63,27.90,28.52,8204078
14-Sep-16,27.86,28.20,27.67,28.00,4827056
13-Sep-16,28.23,28.38,27.81,28.00,5231731
12-Sep-16,28.50,28.57,28.06,28.39,5668439
9-Sep-16,28.97,29.04,28.56,28.60,8207906
8-Sep-16,29.09,29.45,28.90,29.26,8283451
7-Sep-16,29.41,29.47,28.49,29.08,16822089
6-Sep-16,30.48,30.82,30.43,30.70,2383669
2-Sep-16,30.64,30.97,30.56,30.78,4024732
1-Sep-16,30.47,30.62,30.34,30.56,2683672
31-Aug-16,30.88,30.88,30.27,30.38,4108530
30-Aug-16,30.65,31.00,30.56,30.84,3390099
29-Aug-16,30.64,30.86,30.54,30.69,2679171
26-Aug-16,31.16,31.19,30.54,30.73,3729727
25-Aug-16,31.15,31.18,30.94,31.00,2899608
24-Aug-16,30.63,31.37,30.61,31.11,5410846
23-Aug-16,31.19,31.35,30.52,30.56,5537963
22-Aug-16,30.31,31.21,30.31,31.01,11333361
19-Aug-16,30.20,30.50,30.17,30.28,6870862
18-Aug-16,30.24,30.47,30.06,30.21,5407763
17-Aug-16,30.70,30.75,29.92,30.22,7178634
16-Aug-16,31.08,31.21,30.59,30.63,4777519
15-Aug-16,30.90,31.22,30.71,31.13,4300624
12-Aug-16,30.45,30.96,30.38,30.90,3660861
11-Aug-16,30.49,30.82,30.31,30.42,3251744
10-Aug-16,30.51,30.65,30.18,30.41,3687271
9-Aug-16,30.74,30.96,30.40,30.52,2983924
8-Aug-16,30.25,30.71,30.25,30.64,5337125
5-Aug-16,30.45,30.60,30.22,30.30,4224354
4-Aug-16,30.78,30.93,30.12,30.39,5300373
3-Aug-16,30.07,30.46,30.02,30.40,4597007
2-Aug-16,30.35,30.54,30.02,30.16,7339702
1-Aug-16,30.33,30.87,30.30,30.41,6370466
29-Jul-16,30.70,30.93,30.25,30.48,9735204
28-Jul-16,31.88,31.92,30.26,30.61,24155715
27-Jul-16,33.94,34.47,33.52,33.64,8399816
26-Jul-16,33.92,34.55,33.92,34.11,6536749
25-Jul-16,34.22,34.67,34.01,34.57,11305437
22-Jul-16,33.16,33.79,33.11,33.72,5022904
21-Jul-16,32.97,33.35,32.93,33.17,2849090
20-Jul-16,32.81,33.09,32.54,33.04,2937674
19-Jul-16,33.19,33.24,32.61,32.78,4778137
18-Jul-16,33.16,33.63,33.02,33.38,4025796
15-Jul-16,33.73,33.74,33.13,33.16,4916724
14-Jul-16,33.88,34.00,33.55,33.58,3577722
13-Jul-16,33.58,33.92,33.23,33.76,3992371
12-Jul-16,33.69,33.82,33.25,33.38,5039601
11-Jul-16,33.70,33.99,33.47,33.61,3906133
8-Jul-16,33.49,33.86,33.42,33.58,4416036
7-Jul-16,33.28,33.63,33.06,33.28,3607028
6-Jul-16,32.35,33.25,32.31,33.16,7206247
5-Jul-16,32.66,32.66,32.12,32.31,4752234
1-Jul-16,32.02,33.19,32.00,32.68,7707542
30-Jun-16,31.57,32.08,31.43,32.02,4829365
29-Jun-16,31.36,31.56,31.06,31.43,5505473
28-Jun-16,31.35,31.78,31.08,31.33,5861233
27-Jun-16,30.54,31.33,30.51,31.25,7057232
24-Jun-16,29.95,30.90,29.88,30.76,12432082
23-Jun-16,30.62,30.89,30.53,30.67,6410485
22-Jun-16,30.37,30.64,30.10,30.36,6480085
21-Jun-16,30.30,30.82,30.30,30.37,5155206
20-Jun-16,30.85,31.12,30.42,30.42,4333527
17-Jun-16,30.85,30.86,30.45,30.57,6707894
16-Jun-16,30.72,31.09,30.58,30.82,7552871
15-Jun-16,31.67,31.94,30.84,30.92,16608573
14-Jun-16,33.09,33.58,32.43,32.52,8401331
13-Jun-16,34.23,34.30,33.45,33.49,6321455
10-Jun-16,34.49,34.60,34.13,34.31,4132069
9-Jun-16,35.05,35.10,34.58,34.78,3776374
8-Jun-16,35.31,35.58,35.04,35.15,3059104
7-Jun-16,34.83,35.53,34.80,35.17,4995649
6-Jun-16,34.77,35.27,34.62,34.91,7581654
3-Jun-16,34.28,34.32,33.66,34.07,3809944
2-Jun-16,33.97,34.35,33.67,34.32,4562770
1-Jun-16,33.20,34.14,33.16,33.94,11568054
31-May-16,31.96,32.38,31.82,32.35,6299977
27-May-16,32.42,32.48,31.82,32.03,4579078
26-May-16,32.01,32.77,31.85,32.51,4728495
25-May-16,31.69,32.36,31.68,32.06,4928405
24-May-16,31.29,31.83,31.20,31.68,3669824
23-May-16,31.39,31.50,31.11,31.16,3742332
20-May-16,30.88,31.55,30.85,31.52,5233936
19-May-16,30.24,30.90,30.21,30.86,3935328
18-May-16,30.28,30.55,30.02,30.34,4992508
17-May-16,30.40,30.77,30.33,30.46,4366615
16-May-16,30.25,30.57,30.02,30.48,3397293
13-May-16,30.45,30.78,30.15,30.30,3481410
12-May-16,30.59,30.78,30.32,30.51,5111595
11-May-16,30.27,30.66,29.91,30.53,6760425
10-May-16,30.34,30.51,29.75,30.28,3644168
9-May-16,30.18,30.55,29.74,30.32,5347138
6-May-16,29.95,30.45,29.66,29.90,6572097
5-May-16,28.86,30.44,28.54,30.21,21675569
4-May-16,28.52,28.75,28.18,28.51,11751752
3-May-16,28.89,29.05,28.54,28.75,8569282
2-May-16,29.12,29.24,28.75,29.05,7341697
29-Apr-16,29.49,29.55,28.84,29.08,7938171
28-Apr-16,29.42,30.56,29.26,29.79,9655203
27-Apr-16,29.72,29.93,29.40,29.43,6206001
26-Apr-16,29.68,29.92,29.51,29.82,3441789
25-Apr-16,29.71,29.89,29.44,29.74,3790996
22-Apr-16,29.58,29.76,29.25,29.76,5840827
21-Apr-16,30.60,30.61,29.40,29.53,8553615
20-Apr-16,30.27,31.02,30.24,30.75,4035872
19-Apr-16,30.66,30.70,30.08,30.23,4073423
18-Apr-16,30.75,30.90,30.37,30.49,5375505
15-Apr-16,30.65,30.98,30.42,30.97,6230870
14-Apr-16,30.35,30.71,30.18,30.65,4413411
13-Apr-16,29.37,30.32,29.37,30.25,4785490
12-Apr-16,29.64,29.76,29.07,29.62,5766644
11-Apr-16,30.38,30.47,29.62,29.64,4630753
8-Apr-16,30.81,30.84,30.12,30.27,4324867
7-Apr-16,30.80,31.29,30.42,30.60,7718919
6-Apr-16,30.09,30.89,30.08,30.89,5356875
5-Apr-16,30.19,30.47,30.12,30.22,5377053
4-Apr-16,30.58,30.77,30.12,30.34,4555707
1-Apr-16,30.97,31.06,30.26,30.52,8281161
31-Mar-16,31.75,31.80,31.10,31.11,6447319
30-Mar-16,31.88,32.06,31.68,31.87,3310762
29-Mar-16,31.65,31.88,31.24,31.84,4057522
28-Mar-16,32.10,32.29,31.85,32.09,2915411
24-Mar-16,31.97,32.16,31.51,32.14,3125211
23-Mar-16,32.99,32.99,31.96,32.12,3653145
22-Mar-16,33.18,33.30,32.68,32.93,3307523
21-Mar-16,33.43,33.57,33.01,33.27,2944351
18-Mar-16,33.05,33.59,32.87,33.42,8772570
17-Mar-16,32.94,33.08,32.57,32.92,5193634
16-Mar-16,33.22,33.89,32.98,33.37,4097342
15-Mar-16,33.19,33.56,33.08,33.31,3669008
14-Mar-16,33.54,33.57,32.68,33.49,5574999
11-Mar-16,33.25,33.31,32.78,33.04,4096707
10-Mar-16,34.05,34.07,32.64,33.07,4309235
9-Mar-16,33.67,34.25,33.65,33.92,4827616
8-Mar-16,33.62,34.29,33.42,33.57,5265918
7-Mar-16,32.59,34.77,32.50,33.61,10657004
4-Mar-16,32.52,32.60,31.84,32.50,4476256
3-Mar-16,32.22,32.81,31.92,32.74,4740506
2-Mar-16,32.46,32.84,32.41,32.75,4118097
1-Mar-16,31.48,32.48,31.48,32.46,6304019
29-Feb-16,31.02,31.57,30.75,31.31,6900880
26-Feb-16,30.95,31.45,30.84,31.10,3248401
25-Feb-16,30.73,30.87,30.17,30.86,4171271
24-Feb-16,30.40,30.80,30.13,30.72,2448643
23-Feb-16,30.68,31.19,30.12,30.80,4658511
22-Feb-16,31.73,31.76,30.48,30.66,4374791
19-Feb-16,31.23,31.49,30.88,31.39,4672865
18-Feb-16,31.44,31.61,30.37,31.39,5115653
17-Feb-16,31.03,31.98,31.01,31.76,6664030
16-Feb-16,31.28,31.31,30.36,30.90,5348883
12-Feb-16,29.40,30.68,28.39,30.65,11514722
11-Feb-16,29.34,29.73,28.31,28.93,16422193
10-Feb-16,29.28,29.84,28.65,28.87,9190742
9-Feb-16,29.36,29.97,29.01,29.06,6697587
8-Feb-16,28.84,29.50,28.06,29.38,7749189
5-Feb-16,29.76,29.96,29.10,29.19,5598237
4-Feb-16,28.45,29.61,28.45,29.20,4932767
3-Feb-16,29.06,29.20,28.18,28.64,4799002
2-Feb-16,29.50,29.62,28.21,28.93,6300590
1-Feb-16,29.35,30.17,29.35,29.96,5476290
29-Jan-16,29.05,29.98,29.05,29.31,6555557
28-Jan-16,29.02,29.24,28.34,28.84,4498726
27-Jan-16,29.12,29.41,28.65,28.77,5549432
26-Jan-16,28.89,29.31,28.73,29.11,4073198
25-Jan-16,29.70,29.88,28.83,28.85,6845185
22-Jan-16,29.51,30.61,29.51,30.42,6105214
21-Jan-16,29.52,29.52,29.00,29.09,5581931
20-Jan-16,28.96,29.62,28.25,29.32,7176908
19-Jan-16,30.11,30.24,29.11,29.41,5004472
15-Jan-16,29.85,30.09,29.09,29.86,9184968
14-Jan-16,31.25,31.45,30.15,30.57,5353842
13-Jan-16,32.37,32.50,31.22,31.25,5089605
12-Jan-16,32.16,32.39,31.92,32.27,4116317
11-Jan-16,32.06,32.35,31.72,31.86,5348816
8-Jan-16,32.70,32.92,31.96,31.98,4021226
7-Jan-16,32.91,33.48,32.50,32.50,5309019
6-Jan-16,33.36,34.16,33.27,33.43,5741480
5-Jan-16,33.45,33.70,33.23,33.65,3490645
4-Jan-16,33.19,33.29,32.67,33.27,4159849
