,name,province,type,status,effective_date,notes
95,Starland County,Alberta,Municipal District,Registered,2012-01-01,
96,Strathcona County,Alberta,Specialized Municipality,Registered,2012-01-01,
97,Sturgeon County,Alberta,Municipal District,Registered,2012-01-01,
98,Summer Village of Argentia Beach,Alberta,Summer Village,Registered,2012-01-01,
99,Summer Village of Betula Beach,Alberta,Summer Village,Registered,2012-01-01,
100,Summer Village of Birch Cove,Alberta,Summer Village,Registered,2012-01-01,
101,Summer Village of Birchcliff,Alberta,Summer Village,Registered,2012-01-01,
102,Summer Village of Bondiss,Alberta,Summer Village,Registered,2012-01-01,
103,Summer Village of Bonnyville Beach,Alberta,Summer Village,Registered,2012-01-01,
104,Summer Village of Burnstick Lake,Alberta,Summer Village,Registered,2012-01-01,
105,Summer Village of Castle Island,Alberta,Summer Village,Registered,2012-01-01,
106,Summer Village of Crystal Springs,Alberta,Summer Village,Registered,2012-01-01,
107,Summer Village of Ghost Lake,Alberta,Summer Village,Registered,2012-01-01,
108,Summer Village of Golden Days,Alberta,Summer Village,Registered,2012-01-01,
109,Summer Village of Grandview,Alberta,Summer Village,Registered,2012-01-01,
110,Summer Village of Gull Lake,Alberta,Summer Village,Registered,2012-01-01,
111,Summer Village of Half Moon Bay,Alberta,Summer Village,Registered,2012-01-01,
112,Summer Village of Horseshoe Bay,Alberta,Summer Village,Registered,2012-01-01,
113,Summer Village of Island Lake,Alberta,Summer Village,Registered,2012-01-01,
114,Summer Village of Island Lake South,Alberta,Summer Village,Registered,2012-01-01,
115,Summer Village of Itaska Beach,Alberta,Summer Village,Registered,2012-01-01,
116,Summer Village of Jarvis Bay,Alberta,Summer Village,Registered,2012-01-01,
117,Summer Village of Kapasiwin,Alberta,Summer Village,Registered,2012-01-01,
118,Summer Village of Lakeview,Alberta,Summer Village,Registered,2012-01-01,
119,Summer Village of Larkspur,Alberta,Summer Village,Registered,2012-01-01,
120,Summer Village of Ma-Me-O Beach,Alberta,Summer Village,Registered,2012-01-01,
121,Summer Village of Mewatha Beach,Alberta,Summer Village,Registered,2012-01-01,
122,Summer Village of Nakamun Park,Alberta,Summer Village,Registered,2012-01-01,
123,Summer Village of Norglenwold,Alberta,Summer Village,Registered,2012-01-01,
124,Summer Village of Norris Beach,Alberta,Summer Village,Registered,2012-01-01,
125,Summer Village of Parkland Beach,Alberta,Summer Village,Registered,2012-01-01,
126,Summer Village of Pelican Narrows,Alberta,Summer Village,Registered,2012-01-01,
127,Summer Village of Point Alison,Alberta,Summer Village,Registered,2012-01-01,
128,Summer Village of Poplar Bay,Alberta,Summer Village,Registered,2012-01-01,
129,Summer Village of Rochon Sands,Alberta,Summer Village,Registered,2012-01-01,
130,Summer Village of Ross Haven,Alberta,Summer Village,Registered,2012-01-01,
131,Summer Village of Sandy Beach,Alberta,Summer Village,Registered,2012-01-01,
132,Summer Village of Seba Beach,Alberta,Summer Village,Registered,2012-01-01,
133,Summer Village of Silver Beach,Alberta,Summer Village,Registered,2012-01-01,
134,Summer Village of Silver Sands,Alberta,Summer Village,Registered,2012-01-01,
135,Summer Village of South Baptiste,Alberta,Summer Village,Registered,2012-01-01,
136,Summer Village of South View,Alberta,Summer Village,Registered,2012-01-01,
137,Summer Village of Sunbreaker Cove,Alberta,Summer Village,Registered,2012-01-01,
138,Summer Village of Sundance Beach,Alberta,Summer Village,Registered,2012-01-01,
139,Summer Village of Sunrise Beach,Alberta,Summer Village,Registered,2012-01-01,
140,Summer Village of Sunset Beach,Alberta,Summer Village,Registered,2012-01-01,
141,Summer Village of Sunset Point,Alberta,Summer Village,Registered,2012-01-01,
142,Summer Village of Val Quentin,Alberta,Summer Village,Registered,2012-01-01,
143,Summer Village of Waiparous,Alberta,Summer Village,Registered,2012-01-01,
144,Summer Village of West Baptiste,Alberta,Summer Village,Registered,2012-01-01,
145,Summer Village of West Cove,Alberta,Summer Village,Registered,2012-01-01,
146,Summer Village of Whispering Hills,Alberta,Summer Village,Registered,2012-01-01,
147,Summer Village of White Sands,Alberta,Summer Village,Registered,2012-01-01,
148,Summer Village of Yellowstone,Alberta,Summer Village,Registered,2012-01-01,
149,Town of Athabasca,Alberta,Town,Registered,2012-01-01,
150,Town of Banff,Alberta,Town,Registered,2012-01-01,
151,Town of Barrhead,Alberta,Town,Registered,2012-01-01,
152,Town of Bashaw,Alberta,Town,Registered,2012-01-01,
153,Town of Bassano,Alberta,Town,Registered,2012-01-01,
154,Town of Beaumont,Alberta,Town,Registered,2012-01-01,
155,Town of Beaverlodge,Alberta,Town,Registered,2012-01-01,
156,Town of Bentley,Alberta,Town,Registered,2012-01-01,
157,Town of Black Diamond,Alberta,Town,Registered,2012-01-01,
158,Town of Blackfalds,Alberta,Town,Registered,2012-01-01,
159,Town of Bon Accord,Alberta,Town,Registered,2012-01-01,
160,Town of Bonnyville,Alberta,Town,Registered,2012-01-01,
161,Town of Bow Island,Alberta,Town,Registered,2012-01-01,
162,Town of Bowden,Alberta,Town,Registered,2012-01-01,
163,Town of Bruderheim,Alberta,Town,Registered,2012-01-01,
164,Town of Calmar,Alberta,Town,Registered,2012-01-01,
165,Town of Canmore,Alberta,Town,Registered,2012-01-01,
166,Town of Cardston,Alberta,Town,Registered,2012-01-01,
167,Town of Carstairs,Alberta,Town,Registered,2012-01-01,
168,Town of Castor,Alberta,Town,Registered,2012-01-01,
169,Town of Chestermere,Alberta,Town,Registered,2012-01-01,
170,Town of Claresholm,Alberta,Town,Registered,2012-01-01,
171,Town of Coaldale,Alberta,Town,Registered,2012-01-01,
172,Town of Coalhurst,Alberta,Town,Registered,2012-01-01,
173,Town of Cochrane,Alberta,Town,Registered,2012-01-01,
174,Town of Coronation,Alberta,Town,Registered,2012-01-01,
175,Town of Crossfield,Alberta,Town,Registered,2012-01-01,
176,Town of Daysland,Alberta,Town,Registered,2012-01-01,
177,Town of Devon,Alberta,Town,Registered,2012-01-01,
178,Town of Didsbury,Alberta,Town,Registered,2012-01-01,
179,Town of Drayton Valley,Alberta,Town,Registered,2012-01-01,
180,Town of Drumheller,Alberta,Town,Registered,2012-01-01,
181,Town of Eckville,Alberta,Town,Registered,2012-01-01,
182,Town of Edson,Alberta,Town,Registered,2012-01-01,
183,Town of Elk Point,Alberta,Town,Registered,2012-01-01,
184,Town of Fairview,Alberta,Town,Registered,2012-01-01,
185,Town of Falher,Alberta,Town,Registered,2012-01-01,
186,Town of Fort Macleod,Alberta,Town,Registered,2012-01-01,
187,Town of Fox Creek,Alberta,Town,Registered,2012-01-01,
188,Town of Gibbons,Alberta,Town,Registered,2012-01-01,
189,Town of Grande Cache,Alberta,Town,Registered,2012-01-01,
190,Town of Granum,Alberta,Town,Registered,2012-01-01,
191,Town of Grimshaw,Alberta,Town,Registered,2012-01-01,
192,Town of Hanna,Alberta,Town,Registered,2012-01-01,
193,Town of Hardisty,Alberta,Town,Registered,2012-01-01,
194,Town of High Level,Alberta,Town,Registered,2012-01-01,
195,Town of High Prairie,Alberta,Town,Registered,2012-01-01,
196,Town of High River,Alberta,Town,Registered,2012-01-01,
197,Town of Hinton,Alberta,Town,Registered,2012-01-01,
198,Town of Innisfail,Alberta,Town,Registered,2012-01-01,
199,Town of Irricana,Alberta,Town,Registered,2012-01-01,
200,Town of Killam,Alberta,Town,Registered,2012-01-01,
201,Town of Lamont,Alberta,Town,Registered,2012-01-01,
202,Town of Legal,Alberta,Town,Registered,2012-01-01,
203,Town of Magrath,Alberta,Town,Registered,2012-01-01,
204,Town of Manning,Alberta,Town,Registered,2012-01-01,
205,Town of Mayerthorpe,Alberta,Town,Registered,2012-01-01,
206,Town of McLennan,Alberta,Town,Registered,2012-01-01,
207,Town of Milk River,Alberta,Town,Registered,2012-01-01,
208,Town of Millet,Alberta,Town,Registered,2012-01-01,
209,Town of Morinville,Alberta,Town,Registered,2012-01-01,
210,Town of Mundare,Alberta,Town,Registered,2012-01-01,
211,Town of Nanton,Alberta,Town,Registered,2012-01-01,
212,Town of Okotoks,Alberta,Town,Registered,2012-01-01,
213,Town of Olds,Alberta,Town,Registered,2012-01-01,
214,Town of Onoway,Alberta,Town,Registered,2012-01-01,
215,Town of Oyen,Alberta,Town,Registered,2012-01-01,
216,Town of Peace River,Alberta,Town,Registered,2012-01-01,
217,Town of Penhold,Alberta,Town,Registered,2012-01-01,
218,Town of Picture Butte,Alberta,Town,Registered,2012-01-01,
219,Town of Pincher Creek,Alberta,Town,Registered,2012-01-01,
220,Town of Ponoka,Alberta,Town,Registered,2012-01-01,
221,Town of Provost,Alberta,Town,Registered,2012-01-01,
222,Town of Rainbow Lake,Alberta,Town,Registered,2012-01-01,
223,Town of Raymond,Alberta,Town,Registered,2012-01-01,
224,Town of Redcliff,Alberta,Town,Registered,2012-01-01,
225,Town of Redwater,Alberta,Town,Registered,2012-01-01,
226,Town of Rimbey,Alberta,Town,Registered,2012-01-01,
227,Town of Rocky Mountain House,Alberta,Town,Registered,2012-01-01,
228,Town of Sedgewick,Alberta,Town,Registered,2012-01-01,
229,Town of Sexsmith,Alberta,Town,Registered,2012-01-01,
230,Town of Slave Lake,Alberta,Town,Registered,2012-01-01,
231,Town of Smoky Lake,Alberta,Town,Registered,2012-01-01,
232,Town of Spirit River,Alberta,Town,Registered,2012-01-01,
233,Town of St. Paul,Alberta,Town,Registered,2012-01-01,
234,Town of Stavely,Alberta,Town,Registered,2012-01-01,
235,Town of Stettler,Alberta,Town,Registered,2012-01-01,
236,Town of Stony Plain,Alberta,Town,Registered,2012-01-01,
237,Town of Strathmore,Alberta,Town,Registered,2012-01-01,
238,Town of Sundre,Alberta,Town,Registered,2012-01-01,
239,Town of Swan Hills,Alberta,Town,Registered,2012-01-01,
240,Town of Sylvan Lake,Alberta,Town,Registered,2012-01-01,
241,Town of Taber,Alberta,Town,Registered,2012-01-01,
242,Town of Three Hills,Alberta,Town,Registered,2012-01-01,
243,Town of Tofield,Alberta,Town,Registered,2012-01-01,
244,Town of Trochu,Alberta,Town,Registered,2012-01-01,
245,Town of Turner Valley,Alberta,Town,Registered,2012-01-01,
246,Town of Two Hills,Alberta,Town,Registered,2012-01-01,
247,Town of Valleyview,Alberta,Town,Registered,2012-01-01,
248,Town of Vauxhall,Alberta,Town,Registered,2012-01-01,
249,Town of Vegreville,Alberta,Town,Registered,2012-01-01,
250,Town of Vermilion,Alberta,Town,Registered,2012-01-01,
251,Town of Viking,Alberta,Town,Registered,2012-01-01,
252,Town of Vulcan,Alberta,Town,Registered,2012-01-01,
253,Town of Wainwright,Alberta,Town,Registered,2012-01-01,
254,Town of Wembley,Alberta,Town,Registered,2012-01-01,
255,Town of Westlock,Alberta,Town,Registered,2012-01-01,
256,Town of Whitecourt,Alberta,Town,Registered,2012-01-01,
257,Village of Acme,Alberta,Village,Registered,2012-01-01,
258,Village of Alix,Alberta,Village,Registered,2012-01-01,
259,Village of Alliance,Alberta,Village,Registered,2012-01-01,
260,Village of Amisk,Alberta,Village,Registered,2012-01-01,
261,Village of Andrew,Alberta,Village,Registered,2012-01-01,
262,Village of Arrowwood,Alberta,Village,Registered,2012-01-01,
263,Village of Barnwell,Alberta,Village,Registered,2012-01-01,
264,Village of Barons,Alberta,Village,Registered,2012-01-01,
265,Village of Bawlf,Alberta,Village,Registered,2012-01-01,
266,Village of Beiseker,Alberta,Village,Registered,2012-01-01,
267,Village of Berwyn,Alberta,Village,Registered,2012-01-01,
268,Village of Big Valley,Alberta,Village,Registered,2012-01-01,
269,Village of Bittern Lake,Alberta,Village,Registered,2012-01-01,
270,Village of Botha,Alberta,Village,Registered,2012-01-01,
271,Village of Boyle,Alberta,Village,Registered,2012-01-01,
272,Village of Breton,Alberta,Village,Registered,2012-01-01,
273,Village of Carbon,Alberta,Village,Registered,2012-01-01,
274,Village of Carmangay,Alberta,Village,Registered,2012-01-01,
275,Village of Caroline,Alberta,Village,Registered,2012-01-01,
276,Village of Cereal,Alberta,Village,Registered,2012-01-01,
277,Village of Champion,Alberta,Village,Registered,2012-01-01,
278,Village of Chauvin,Alberta,Village,Registered,2012-01-01,
279,Village of Chipman,Alberta,Village,Registered,2012-01-01,
280,Village of Clive,Alberta,Village,Registered,2012-01-01,
281,Village of Clyde,Alberta,Village,Registered,2012-01-01,
282,Village of Consort,Alberta,Village,Registered,2012-01-01,
283,Village of Coutts,Alberta,Village,Registered,2012-01-01,
284,Village of Cowley,Alberta,Village,Registered,2012-01-01,
285,Village of Cremona,Alberta,Village,Registered,2012-01-01,
286,Village of Czar,Alberta,Village,Registered,2012-01-01,
287,Village of Delburne,Alberta,Village,Registered,2012-01-01,
288,Village of Delia,Alberta,Village,Registered,2012-01-01,
289,Village of Dewberry,Alberta,Village,Registered,2012-01-01,
290,Village of Donalda,Alberta,Village,Registered,2012-01-01,
291,Village of Donnelly,Alberta,Village,Registered,2012-01-01,
292,Village of Duchess,Alberta,Village,Registered,2012-01-01,
293,Village of Edberg,Alberta,Village,Registered,2012-01-01,
294,Village of Edgerton,Alberta,Village,Registered,2012-01-01,
295,Village of Elnora,Alberta,Village,Registered,2012-01-01,
296,Village of Empress,Alberta,Village,Registered,2012-01-01,
297,Village of Ferintosh,Alberta,Village,Registered,2012-01-01,
298,Village of Foremost,Alberta,Village,Registered,2012-01-01,
299,Village of Forestburg,Alberta,Village,Registered,2012-01-01,
300,Village of Gadsby,Alberta,Village,Registered,2012-01-01,
301,Village of Galahad,Alberta,Village,Registered,2012-01-01,
302,Village of Girouxville,Alberta,Village,Registered,2012-01-01,
303,Village of Glendon,Alberta,Village,Registered,2012-01-01,
304,Village of Glenwood,Alberta,Village,Registered,2012-01-01,
305,Village of Halkirk,Alberta,Village,Registered,2012-01-01,
306,Village of Hay Lakes,Alberta,Village,Registered,2012-01-01,
307,Village of Heisler,Alberta,Village,Registered,2012-01-01,
308,Village of Hill Spring,Alberta,Village,Registered,2012-01-01,
309,Village of Hines Creek,Alberta,Village,Registered,2012-01-01,
310,Village of Holden,Alberta,Village,Registered,2012-01-01,
311,Village of Hughenden,Alberta,Village,Registered,2012-01-01,
312,Village of Hussar,Alberta,Village,Registered,2012-01-01,
313,Village of Hythe,Alberta,Village,Registered,2012-01-01,
314,Village of Innisfree,Alberta,Village,Registered,2012-01-01,
315,Village of Irma,Alberta,Village,Registered,2012-01-01,
316,Village of Kitscoty,Alberta,Village,Registered,2012-01-01,
317,Village of Linden,Alberta,Village,Registered,2012-01-01,
318,Village of Lomond,Alberta,Village,Registered,2012-01-01,
319,Village of Longview,Alberta,Village,Registered,2012-01-01,
320,Village of Lougheed,Alberta,Village,Registered,2012-01-01,
321,Village of Mannville,Alberta,Village,Registered,2012-01-01,
322,Village of Marwayne,Alberta,Village,Registered,2012-01-01,
323,Village of Milo,Alberta,Village,Registered,2012-01-01,
324,Village of Minburn,Alberta,Village,Registered,2012-01-01,
325,Village of Morrin,Alberta,Village,Registered,2012-01-01,
326,Village of Munson,Alberta,Village,Registered,2012-01-01,
327,Village of Myrnam,Alberta,Village,Registered,2012-01-01,
328,Village of Nampa,Alberta,Village,Registered,2012-01-01,
329,Village of New Norway,Alberta,Village,Terminated,2012-11-01,
330,Village of Nobleford,Alberta,Village,Registered,2012-01-01,
331,Village of Paradise Valley,Alberta,Village,Registered,2012-01-01,
332,Village of Rockyford,Alberta,Village,Registered,2012-01-01,
333,Village of Rosalind,Alberta,Village,Registered,2012-01-01,
334,Village of Rosemary,Alberta,Village,Registered,2012-01-01,
335,Village of Rycroft,Alberta,Village,Registered,2012-01-01,
336,Village of Ryley,Alberta,Village,Registered,2012-01-01,
337,Village of Spring Lake,Alberta,Village,Registered,2012-01-01,
338,Village of Standard,Alberta,Village,Registered,2012-01-01,
339,Village of Stirling,Alberta,Village,Registered,2012-01-01,
340,Village of Strome,Alberta,Village,Registered,2012-01-01,
341,Village of Thorsby,Alberta,Village,Registered,2012-01-01,
342,Village of Tilley,Alberta,Village,Terminated,2013-08-31,
343,Village of Veteran,Alberta,Village,Registered,2012-01-01,
344,Village of Vilna,Alberta,Village,Registered,2012-01-01,
345,Village of Wabamun,Alberta,Village,Registered,2012-01-01,
346,Village of Warburg,Alberta,Village,Registered,2012-01-01,
347,Village of Warner,Alberta,Village,Registered,2012-01-01,
348,Village of Waskatenau,Alberta,Village,Registered,2012-01-01,
349,Village of Willingdon,Alberta,Village,Registered,2012-01-01,
350,Village of Youngstown,Alberta,Village,Registered,2012-01-01,
351,Vulcan County,Alberta,Municipal District,Registered,2012-01-01,
352,Westlock County,Alberta,Municipal District,Registered,2012-01-01,
353,Wheatland County,Alberta,Municipal District,Registered,2012-01-01,
354,Woodlands County,Alberta,Municipal District,Registered,2012-01-01,
355,Yellowhead County,Alberta,Municipal District,Registered,2012-01-01,
0,100 Mile House,British Columbia,District,Registered,2012-01-01,
1,Abbotsford,British Columbia,City,Registered,2012-01-01,
2,Alberni-Clayoquot,British Columbia,Regional District,Registered,2012-01-01,
3,Alert Bay,British Columbia,Village,Registered,2012-01-01,
4,Anmore,British Columbia,Village,Registered,2012-01-01,
5,Armstrong,British Columbia,City,Registered,2012-01-01,
6,Ashcroft,British Columbia,Village,Registered,2012-01-01,
7,Barriere,British Columbia,District,Registered,2012-01-01,
8,Belcarra,British Columbia,Village,Registered,2012-01-01,
9,Bowen Island,British Columbia,Island Municipality,Registered,2012-01-01,
10,Bulkley-Nechako,British Columbia,Regional District,Registered,2012-01-01,
11,Burnaby,British Columbia,City,Registered,2012-01-01,
12,Burns Lake,British Columbia,Village,Registered,2012-01-01,
13,Cache Creek,British Columbia,Village,Registered,2012-01-01,
14,Campbell River,British Columbia,City,Registered,2012-01-01,
15,Canal Flats,British Columbia,Village,Registered,2012-01-01,
16,Capital,British Columbia,Regional District,Registered,2012-01-01,
17,Cariboo,British Columbia,Regional District,Registered,2012-01-01,
18,Castlegar,British Columbia,City,Registered,2012-01-01,
19,Central Coast,British Columbia,Regional District,Registered,2012-01-01,
20,Central Kootenay,British Columbia,Regional District,Registered,2012-01-01,
21,Central Okanagan,British Columbia,Regional District,Registered,2012-01-01,
22,Central Saanich,British Columbia,District,Registered,2012-01-01,
23,Chase,British Columbia,Village,Registered,2012-01-01,
24,Chetwynd,British Columbia,District,Registered,2012-01-01,
25,Chilliwack,British Columbia,City,Registered,2012-01-01,
26,Clearwater,British Columbia,District,Registered,2012-01-01,
27,Clinton,British Columbia,Village,Registered,2012-01-01,
28,Coldstream,British Columbia,District,Registered,2012-01-01,
29,Columbia Shuswap,British Columbia,Regional District,Registered,2012-01-01,
30,Colwood,British Columbia,City,Registered,2012-01-01,
31,Comox,British Columbia,Town,Registered,2012-01-01,
32,Comox Valley,British Columbia,Regional District,Registered,2012-01-01,
33,Coquitlam,British Columbia,City,Registered,2012-01-01,
34,Courtenay,British Columbia,City,Registered,2012-01-01,
35,Cowichan Valley,British Columbia,Regional District,Registered,2012-01-01,
36,Cranbrook,British Columbia,City,Registered,2012-01-01,
37,Creston,British Columbia,Town,Registered,2012-01-01,
38,Cumberland,British Columbia,Village,Registered,2012-01-01,
39,Dawson Creek,British Columbia,City,Registered,2012-01-01,
40,Delta,British Columbia,District,Registered,2012-01-01,
41,Duncan,British Columbia,City,Registered,2012-01-01,
42,East Kootenay,British Columbia,Regional District,Registered,2012-01-01,
43,Elkford,British Columbia,District,Registered,2012-01-01,
44,Enderby,British Columbia,City,Registered,2012-01-01,
45,Esquimalt,British Columbia,Township,Registered,2012-01-01,
46,Fernie,British Columbia,City,Registered,2012-01-01,
47,Fort St. James,British Columbia,District,Registered,2012-01-01,
48,Fort St. John,British Columbia,City,Registered,2012-01-01,
49,Fraser Lake,British Columbia,Village,Registered,2012-01-01,
50,Fraser Valley,British Columbia,Regional District,Registered,2012-01-01,
51,Fraser-Fort George,British Columbia,Regional District,Registered,2012-01-01,
52,Fruitvale,British Columbia,Village,Registered,2012-01-01,
53,Gibsons,British Columbia,Town,Registered,2012-01-01,
54,Gold River,British Columbia,Village,Registered,2012-01-01,
55,Golden,British Columbia,Town,Registered,2012-01-01,
56,Grand Forks,British Columbia,City,Registered,2012-01-01,
57,Granisle,British Columbia,Village,Registered,2012-01-01,
58,Greater Vancouver,British Columbia,Regional District,Registered,2012-01-01,
59,Greenwood,British Columbia,City,Registered,2012-01-01,
60,Harrison Hot Springs,British Columbia,Village,Registered,2012-01-01,
61,Hazelton,British Columbia,Village,Registered,2012-01-01,
62,Highlands,British Columbia,District,Registered,2012-01-01,
63,Hope,British Columbia,District,Registered,2012-01-01,
64,Houston,British Columbia,District,Registered,2012-01-01,
65,Hudson's Hope,British Columbia,District,Registered,2012-01-01,
66,Invermere,British Columbia,District,Registered,2012-01-01,
67,Jumbo Glacier,British Columbia,Mountain Resort Municipality,Registered,2013-02-19,
68,Kamloops,British Columbia,City,Registered,2012-01-01,
69,Kaslo,British Columbia,Village,Registered,2012-01-01,
70,Kelowna,British Columbia,City,Registered,2012-01-01,
71,Kent,British Columbia,District,Registered,2012-01-01,
72,Keremeos,British Columbia,Village,Registered,2012-01-01,
